image_id,PredictionString
002a34c58c5b758217ed1f584ccbcfe9,11 0.285645 1486 261 1826 316 
004f33259ee4aef671c2b95d54e4be68,0 0.775879 1503 489 1845 753 
008bdde2af2462e86fd373a445d0f4cd,3 0.703613 1363 1135 2416 1431 0 0.753418 1782 661 2164 937 
009bc039326338823ca3aa84381f17f1,3 0.720703 806 861 1884 1106 
00a2145de1886cb9eb88869c85d74080,11 0.254639 1450 310 1607 349 3 0.666504 871 1149 2058 1443 
00b7e6bfa4dc1fe9ddd0ce74743e38c2,0 0.641602 1229 842 1703 1180 3 0.681152 1116 1488 2074 1936 
011295e0bcdc7636569ab73bfdcc4450,11 0.312744 786 404 1128 454 
013c169f9dad6f1f6485da961b9f7bf2,14 1 0 0 1 1
01431a2618c0ace741e4e270a37e20b9,3 0.847656 1318 1143 2542 1420 
0168eb925aa6f28a78b16134792f5d0e,9 0.721191 1385 252 1838 866 
016bc723c3ceedb78e27ebfe7032498e,3 0.307129 667 928 1692 1202 7 0.801758 1453 681 1859 1221 
0171021638f9272a34a41feb84ed47a0,14 1 0 0 1 1
019df578e38053e614d483f7fb347b26,14 1 0 0 1 1
01ded16689539deb30d0981fafd18465,13 0.331299 203 260 981 824 2 0.405762 203 260 981 824 8 0.527832 1985 754 2079 809 13 0.765137 177 623 414 704 
01eb30a37b6f5fed8a8d3ab2d1c0a7d6,2 0.283691 344 554 475 693 2 0.352051 1052 483 1413 828 0 0.702148 1050 484 1415 831 2 0.785645 338 430 680 695 
01f8f17dba6c5e67ba5bcf30ce70ea3f,14 1 0 0 1 1
02199417ff2a400cff64249f0399f0d7,3 0.531738 1149 1020 2646 1385 
022a62478444fedf2dea1ba91aafdc48,3 0.710938 1217 1434 2215 1875 
02425334e92510da663eb913ad0632ea,0 0.584473 1699 679 1980 1055 
024e693014e70d448f650267bed661ae,3 0.792969 1200 1252 2478 1606 
0271d381c3e88527721efcfaf518be71,0 0.805176 1523 638 1983 944 
0291515f5d14c34180a15712a55bf7bd,0 0.861816 1618 626 2016 950 
02b0ad6e22487b7e3f08093c42444b0f,8 0.294434 448 484 721 849 7 0.394775 1703 887 1964 1367 8 0.502441 1689 690 1841 754 8 0.58252 437 745 549 797 8 0.618652 1726 841 1799 887 8 0.621582 361 1165 413 1210 8 0.73291 342 1282 430 1365 8 0.756348 1693 693 1770 746 8 0.787109 573 707 697 832 8 0.815918 644 986 759 1070 8 0.839844 1869 1022 1927 1067 8 0.923828 1634 932 1774 1033 
