image_id,PredictionString
002a34c58c5b758217ed1f584ccbcfe9,14 1 0 0 1 1
004f33259ee4aef671c2b95d54e4be68,14 1 0 0 1 1
008bdde2af2462e86fd373a445d0f4cd,0 0.836426 1798 664 2161 923 3 0.850098 1370 1134 2417 1435 
009bc039326338823ca3aa84381f17f1,14 1 0 0 1 1
00a2145de1886cb9eb88869c85d74080,3 0.88916 887 1157 2114 1461 0 0.910645 1255 628 1523 832 
00b7e6bfa4dc1fe9ddd0ce74743e38c2,0 0.338379 1357 840 1663 1176 2 0.595215 1358 844 1660 1141 0 0.689941 1129 838 1677 1276 3 0.851074 1068 1441 2094 1969 
011295e0bcdc7636569ab73bfdcc4450,14 1 0 0 1 1
013c169f9dad6f1f6485da961b9f7bf2,14 1 0 0 1 1
01431a2618c0ace741e4e270a37e20b9,3 0.894531 1317 1128 2565 1417 
0168eb925aa6f28a78b16134792f5d0e,14 1 0 0 1 1
016bc723c3ceedb78e27ebfe7032498e,14 1 0 0 1 1
0171021638f9272a34a41feb84ed47a0,14 1 0 0 1 1
019df578e38053e614d483f7fb347b26,14 1 0 0 1 1
01ded16689539deb30d0981fafd18465,14 1 0 0 1 1
01eb30a37b6f5fed8a8d3ab2d1c0a7d6,2 0.309082 1077 456 1443 1051 0 0.429443 1068 448 1436 1057 2 0.79248 372 445 650 688 3 0.888184 728 1090 1860 1621 
01f8f17dba6c5e67ba5bcf30ce70ea3f,14 1 0 0 1 1
02199417ff2a400cff64249f0399f0d7,3 0.474854 1180 1020 2609 1456 
022a62478444fedf2dea1ba91aafdc48,14 1 0 0 1 1
02425334e92510da663eb913ad0632ea,0 0.898926 1695 676 1983 1020 
024e693014e70d448f650267bed661ae,14 1 0 0 1 1
0271d381c3e88527721efcfaf518be71,3 0.428467 1027 1359 2431 1778 
0291515f5d14c34180a15712a55bf7bd,3 0.815918 1245 1201 2414 1485 0 0.927734 1618 625 2011 881 
02b0ad6e22487b7e3f08093c42444b0f,8 0.444336 409 860 536 953 8 0.826172 336 1288 435 1366 8 0.837891 1630 940 1768 1024 
02d04b6b6883fd92c12a3dde5d2ff6c0,2 0.401123 1560 700 1932 1070 0 0.724609 1558 702 1934 1069 
034814210bf2105ecb3e7ed6876f43e9,14 1 0 0 1 1
034b98d64dc012298afb3d33fe880193,14 1 0 0 1 1
037503b94eb68a16587a78bce365e681,0 0.331299 1428 461 1862 916 
037dc0be7504c7d1c5ff967f4a0a491a,14 1 0 0 1 1
0386d9b8234215dc50eb1f66eb206d85,14 1 0 0 1 1
038f69f3cf0aaa00c9d7337be434f316,14 1 0 0 1 1
03a2e400656f58841beb7f62584ee3e9,14 1 0 0 1 1
03a395d9fc03a6f8c5a50e693c20ab15,14 1 0 0 1 1
03aca410943c7f131b16572f03ee2cf6,14 1 0 0 1 1
03b796fd180662c4e579a4b8894486a9,8 0.480957 792 1075 1022 1218 0 0.489746 924 541 1663 984 
03caacd475acb947a2f11d1a0d76a971,11 0.320801 125 1483 277 1706 10 0.46875 125 1480 277 1703 0 0.899414 1179 537 1436 766 
03da4593b25a2e0095170197050cb551,14 1 0 0 1 1
03ea976a276b66285825246525357949,14 1 0 0 1 1
03f00327702f48c4b6726a0e1649a157,14 1 0 0 1 1
03f4ef7ff19190f220b13c0059ac506b,14 1 0 0 1 1
